date,actual,prediction,fold,model
2024-07-03,2496.66,2267.46,0,SeasonalNaive
2024-07-04,2894.96,2892.99,0,SeasonalNaive
2024-07-05,3578.67,3872.89,0,SeasonalNaive
2024-07-06,4423.26,4551.82,0,SeasonalNaive
2024-07-07,3258.2,3248.46,0,SeasonalNaive
2024-07-08,2166.64,2355.11,0,SeasonalNaive
2024-07-09,2194.66,2306.16,0,SeasonalNaive
2024-07-10,2357.94,2496.66,1,SeasonalNaive
2024-07-11,2660.77,2894.96,1,SeasonalNaive
2024-07-12,3434.05,3578.67,1,SeasonalNaive
2024-07-13,4701.75,4423.26,1,SeasonalNaive
2024-07-14,3326.39,3258.2,1,SeasonalNaive
2024-07-15,2357.82,2166.64,1,SeasonalNaive
2024-07-16,2496.26,2194.66,1,SeasonalNaive
2024-07-17,2414.34,2357.94,2,SeasonalNaive
2024-07-18,3412.96,2660.77,2,SeasonalNaive
2024-07-19,3673.88,3434.05,2,SeasonalNaive
2024-07-20,4323.68,4701.75,2,SeasonalNaive
2024-07-21,2935.82,3326.39,2,SeasonalNaive
2024-07-22,2293.76,2357.82,2,SeasonalNaive
2024-07-23,2264.38,2496.26,2,SeasonalNaive
2024-07-24,2395.51,2414.34,3,SeasonalNaive
2024-07-25,3098.16,3412.96,3,SeasonalNaive
2024-07-26,3778.58,3673.88,3,SeasonalNaive
2024-07-27,4293.64,4323.68,3,SeasonalNaive
2024-07-28,2779.78,2935.82,3,SeasonalNaive
2024-07-29,2266.29,2293.76,3,SeasonalNaive
2024-07-30,2065.62,2264.38,3,SeasonalNaive
2024-07-31,2267.21,2395.51,4,SeasonalNaive
2024-08-01,2512.01,3098.16,4,SeasonalNaive
2024-08-02,5013.51,3778.58,4,SeasonalNaive
2024-08-03,4081.11,4293.64,4,SeasonalNaive
2024-08-04,2920.94,2779.78,4,SeasonalNaive
2024-08-05,2039.19,2266.29,4,SeasonalNaive
2024-08-06,2046.89,2065.62,4,SeasonalNaive
2024-08-07,2453.8,2267.21,5,SeasonalNaive
2024-08-08,2764.15,2512.01,5,SeasonalNaive
2024-08-09,3839.63,5013.51,5,SeasonalNaive
2024-08-10,4112.37,4081.11,5,SeasonalNaive
2024-08-11,3175.27,2920.94,5,SeasonalNaive
2024-08-12,1981.09,2039.19,5,SeasonalNaive
2024-08-13,1926.11,2046.89,5,SeasonalNaive
2024-08-14,2409.69,2453.8,6,SeasonalNaive
2024-08-15,2370.21,2764.15,6,SeasonalNaive
2024-08-16,3923.54,3839.63,6,SeasonalNaive
2024-08-17,4734.57,4112.37,6,SeasonalNaive
2024-08-18,3136.3,3175.27,6,SeasonalNaive
2024-08-19,2354.16,1981.09,6,SeasonalNaive
2024-08-20,2127.2,1926.11,6,SeasonalNaive
2024-08-21,1975.72,2409.69,7,SeasonalNaive
2024-08-22,2776.22,2370.21,7,SeasonalNaive
2024-08-23,3645.08,3923.54,7,SeasonalNaive
2024-08-24,5018.45,4734.57,7,SeasonalNaive
2024-08-25,2976.8,3136.3,7,SeasonalNaive
2024-08-26,2498.31,2354.16,7,SeasonalNaive
2024-08-27,1746.42,2127.2,7,SeasonalNaive
2024-08-28,2152.0,1975.72,8,SeasonalNaive
2024-08-29,2696.46,2776.22,8,SeasonalNaive
2024-08-30,3775.37,3645.08,8,SeasonalNaive
2024-08-31,4249.67,5018.45,8,SeasonalNaive
2024-09-01,2648.51,2976.8,8,SeasonalNaive
2024-09-02,1952.45,2498.31,8,SeasonalNaive
2024-09-03,2250.79,1746.42,8,SeasonalNaive
2024-09-04,2021.9,2152.0,9,SeasonalNaive
2024-09-05,2275.58,2696.46,9,SeasonalNaive
2024-09-06,3331.84,3775.37,9,SeasonalNaive
2024-09-07,4319.91,4249.67,9,SeasonalNaive
2024-09-08,2772.97,2648.51,9,SeasonalNaive
2024-09-09,2043.54,1952.45,9,SeasonalNaive
2024-09-10,2127.69,2250.79,9,SeasonalNaive
2024-09-11,2025.16,2021.9,10,SeasonalNaive
2024-09-12,2517.38,2275.58,10,SeasonalNaive
2024-09-13,3850.55,3331.84,10,SeasonalNaive
2024-09-14,3922.22,4319.91,10,SeasonalNaive
2024-09-15,2966.73,2772.97,10,SeasonalNaive
2024-09-16,2406.74,2043.54,10,SeasonalNaive
2024-09-17,1908.09,2127.69,10,SeasonalNaive
2024-09-18,2454.75,2025.16,11,SeasonalNaive
2024-09-19,2642.64,2517.38,11,SeasonalNaive
2024-09-20,3457.03,3850.55,11,SeasonalNaive
2024-09-21,4759.41,3922.22,11,SeasonalNaive
2024-09-22,3338.5,2966.73,11,SeasonalNaive
2024-09-23,2221.25,2406.74,11,SeasonalNaive
2024-09-24,1867.62,1908.09,11,SeasonalNaive
2024-09-25,2260.55,2454.75,12,SeasonalNaive
2024-09-26,2845.83,2642.64,12,SeasonalNaive
2024-09-27,3753.06,3457.03,12,SeasonalNaive
2024-09-28,3720.49,4759.41,12,SeasonalNaive
2024-09-29,3447.21,3338.5,12,SeasonalNaive
2024-09-30,2129.57,2221.25,12,SeasonalNaive
2024-10-01,1747.34,1867.62,12,SeasonalNaive
2024-10-02,2471.09,2260.55,13,SeasonalNaive
2024-10-03,3227.12,2845.83,13,SeasonalNaive
2024-10-04,3838.64,3753.06,13,SeasonalNaive
2024-10-05,4782.52,3720.49,13,SeasonalNaive
2024-10-06,2874.08,3447.21,13,SeasonalNaive
2024-10-07,1781.91,2129.57,13,SeasonalNaive
2024-10-08,1858.94,1747.34,13,SeasonalNaive
2024-10-09,2302.29,2471.09,14,SeasonalNaive
2024-10-10,2435.86,3227.12,14,SeasonalNaive
2024-10-11,3297.44,3838.64,14,SeasonalNaive
2024-10-12,4558.33,4782.52,14,SeasonalNaive
2024-10-13,3000.44,2874.08,14,SeasonalNaive
2024-10-14,1821.2,1781.91,14,SeasonalNaive
2024-10-15,1891.43,1858.94,14,SeasonalNaive
2024-10-16,2536.57,2302.29,15,SeasonalNaive
2024-10-17,2344.02,2435.86,15,SeasonalNaive
2024-10-18,3814.34,3297.44,15,SeasonalNaive
2024-10-19,4335.3,4558.33,15,SeasonalNaive
2024-10-20,3271.9,3000.44,15,SeasonalNaive
2024-10-21,2253.7,1821.2,15,SeasonalNaive
2024-10-22,2091.09,1891.43,15,SeasonalNaive
2024-10-23,2441.98,2536.57,16,SeasonalNaive
2024-10-24,2341.4,2344.02,16,SeasonalNaive
2024-10-25,3900.9,3814.34,16,SeasonalNaive
2024-10-26,3806.15,4335.3,16,SeasonalNaive
2024-10-27,3234.71,3271.9,16,SeasonalNaive
2024-10-28,2134.72,2253.7,16,SeasonalNaive
2024-10-29,2413.42,2091.09,16,SeasonalNaive
2024-10-30,2361.21,2441.98,17,SeasonalNaive
2024-10-31,2427.75,2341.4,17,SeasonalNaive
2024-11-01,3218.43,3900.9,17,SeasonalNaive
2024-11-02,4889.13,3806.15,17,SeasonalNaive
2024-11-03,3317.39,3234.71,17,SeasonalNaive
2024-11-04,2546.25,2134.72,17,SeasonalNaive
2024-11-05,2022.09,2413.42,17,SeasonalNaive
2024-11-06,2072.94,2361.21,18,SeasonalNaive
2024-11-07,2846.15,2427.75,18,SeasonalNaive
2024-11-08,3540.66,3218.43,18,SeasonalNaive
2024-11-09,4715.28,4889.13,18,SeasonalNaive
2024-11-10,2809.95,3317.39,18,SeasonalNaive
2024-11-11,2456.94,2546.25,18,SeasonalNaive
2024-11-12,1933.71,2022.09,18,SeasonalNaive
2024-11-13,2323.64,2072.94,19,SeasonalNaive
2024-11-14,2720.19,2846.15,19,SeasonalNaive
2024-11-15,3382.42,3540.66,19,SeasonalNaive
2024-11-16,4749.71,4715.28,19,SeasonalNaive
2024-11-17,3613.91,2809.95,19,SeasonalNaive
2024-11-18,2315.84,2456.94,19,SeasonalNaive
2024-11-19,2214.23,1933.71,19,SeasonalNaive
2024-11-20,1916.66,2323.64,20,SeasonalNaive
2024-11-21,3015.49,2720.19,20,SeasonalNaive
2024-11-22,3684.64,3382.42,20,SeasonalNaive
2024-11-23,4352.31,4749.71,20,SeasonalNaive
2024-11-24,3819.2,3613.91,20,SeasonalNaive
2024-11-25,2253.46,2315.84,20,SeasonalNaive
2024-11-26,2527.48,2214.23,20,SeasonalNaive
2024-11-27,2460.79,1916.66,21,SeasonalNaive
